Date,Open,High,Low,Close,Volume,stock,VIX,log_return,hl_range,candle_body,volume_zscore,volume_change,SMA_5,SMA_20,price_sma5_ratio,price_sma20_ratio,momentum_5,momentum_10,rolling_volatility,RSI,TR,ATR,regime,domain_id,target,direction,return_lag1,return_lag2,return_lag3
2024-04-03,1195.0,1240.5999755859375,1189.449951171875,1225.699951171875,9532291,BHARTIARTL.NS,11.369999885559082,0.025365884144577668,0.04280336771051255,0.025690335708682007,0.1657740682441348,1.6291790244697602,1218.5300048828126,1191.4974975585938,1.003898603514974,1.0154866114173322,-0.004952181697064684,0.04872723094919795,0.012220610610752655,58.903718754411685,51.1500244140625,28.750008719308035,LOW,280,0.03092046123169456,1,0.014442334923960187,0.0007347340854624296,0.010386592893839364
2024-04-04,1231.949951171875,1233.0,1201.300048828125,1206.8499755859375,7327626,BHARTIARTL.NS,11.220000267028809,-0.020584601136449894,0.02573152516603525,-0.020374184488632433,-0.0601130435779169,-0.23128385400739448,1215.739990234375,1195.5524963378907,0.9913747071831616,0.9968405903072002,-0.011426992696779825,0.010254478696093638,0.01208063357280305,51.85666529564235,31.699951171875,26.707144601004465,LOW,280,-0.02114528007654278,0,-0.015378947815014032,-0.0011587208061762944,-0.014655513166709877
2024-04-05,1205.9000244140625,1211.3499755859375,1188.949951171875,1191.0,4227519,BHARTIARTL.NS,11.34000015258789,-0.012432905999758244,0.018575357791328097,-0.012355936738041204,-0.3777459794522224,-0.4230711283572606,1211.3199951171875,1198.7274963378907,0.9844358457198638,0.9828516786864124,-0.018217769376561943,-0.023770491803278726,0.010489635014500221,48.63614930882694,22.4000244140625,25.72501046316964,LOW,280,-0.014843705159355961,0,-0.013133343751564608,-0.02831031455838673,-0.014276846679081356
2024-04-08,1188.0,1210.550048828125,1183.0999755859375,1204.699951171875,4827733,BHARTIARTL.NS,11.609999656677246,0.013959311818859592,0.023106122257733584,0.014057197956123738,-0.3162488327495891,0.14197783617294202,1207.2999755859375,1202.5249938964844,0.997846413926414,0.9937062998111053,-0.016410921664708922,-0.01681228828477721,0.011216573346123486,50.10644687720396,27.4500732421875,25.18929617745536,LOW,280,0.022685144084069866,1,0.011502897709382953,-0.0017815175519381166,-0.017133067501489352
2024-04-10,1213.25,1230.699951171875,1208.75,1229.4000244140625,6442196,BHARTIARTL.NS,11.109999656677246,0.013223556046101662,0.018091861670616115,0.013311373924634247,-0.1508330511167491,0.33441430998773125,1211.52998046875,1207.8274963378906,1.018322215478736,1.012512300704756,0.01750467569961711,0.0008548449945009473,0.01322047096525463,65.1209106739039,26.25,25.314278738839285,LOW,280,0.010591366648207295,1,0.020503091428002884,0.032241834100808164,0.0186850472588167
2024-04-12,1226.0999755859375,1231.8499755859375,1219.550048828125,1225.550048828125,7877073,BHARTIARTL.NS,11.529999732971191,-0.00044861767508353845,0.010031748636104917,-0.00044851706122063745,-0.0038174177439281,0.22273103767721447,1211.5,1210.6599975585937,1.011998194719759,1.0084569932177172,-0.0001222993797190819,-0.005073875428033947,0.013221888319203503,58.66705225484373,12.2999267578125,25.096418108258927,LOW,280,-0.01264170973708139,0,-0.0031315889942107322,0.017307295178328852,0.029009276933774197
2024-04-15,1210.5999755859375,1235.0,1210.3499755859375,1224.550048828125,4281602,BHARTIARTL.NS,12.470000267028809,0.011457385135302133,0.020361824641646587,0.011523272363718315,-0.3722047055313899,-0.45644759163714743,1215.0400146484376,1212.2025024414063,1.0056006207599104,1.0053261214659552,0.014666340970503677,0.0030717561025654927,0.012887034188204543,51.475849656157465,24.6500244140625,24.79998779296875,LOW,280,0.010986328346560307,1,-0.0008159601486338319,-0.0039449938910234295,0.016477212966548915
2024-04-18,1220.0,1281.8499755859375,1215.800048828125,1265.75,19939924,BHARTIARTL.NS,13.039999961853027,0.0368139731227164,0.05413928422771516,0.0375,1.2321266248792138,3.657117592900975,1229.9900146484374,1215.5050048828125,1.0271110123459666,1.0362747335752471,0.06276238455079763,0.04340122452696615,0.01631901255028316,60.64192074780177,66.0499267578125,27.489266531808035,LOW,280,0.04918032786885246,1,0.03364497123764165,0.03280155813327612,0.02956724814062217
2024-04-19,1280.0,1296.5,1253.3499755859375,1289.0,13103862,BHARTIARTL.NS,13.460000038146973,0.007006646025524582,0.03371095657348633,0.00703125,0.5317125930800611,-0.3428329014694339,1246.8500244140625,1220.1250061035157,1.035957106941661,1.0525649667793742,0.06997597098441144,0.052416679141465305,0.01685626385515705,64.42330301614314,43.1500244140625,29.30712890625,LOW,280,0.01875,1,0.018368556191981078,0.052631536974378834,0.051772631589012574
2024-04-23,1310.0,1351.0,1302.0999755859375,1342.3499755859375,12074766,BHARTIARTL.NS,10.199999809265137,0.02439465391422594,0.03732826291149809,0.024694637851860688,0.4262727538175762,-0.07853379408299632,1269.4400146484375,1227.0300048828126,1.0468952135341287,1.088143366910128,0.09187404337795368,0.11098694441211454,0.018885258836541095,71.24734121913991,53.449951171875,31.342843191964285,LOW,280,0.03206106870229008,1,0.04138865444991269,0.060517460466867457,0.09619853992129213
2024-04-24,1352.0,1354.0,1333.550048828125,1336.4000244140625,6277492,BHARTIARTL.NS,10.279999732971191,-0.011605527851778808,0.015125703529493344,-0.011538443480723004,-0.1677084089899585,-0.4801148113346462,1291.610009765625,1235.4125061035156,1.0231126805205348,1.078268049878403,0.09044916255515845,0.09031580129896288,0.01940994306398117,72.65777864150564,20.449951171875,31.049979073660715,LOW,280,-0.015532544378698224,0,-0.004432488754862796,0.03677271094962187,0.055816728749012334
2024-04-25,1331.0,1343.800048828125,1324.3499755859375,1338.699951171875,8512627,BHARTIARTL.NS,10.729999542236328,0.005768417922455016,0.014613127905475207,0.005785087281649136,0.0613006194485488,0.3560554119383983,1314.439990234375,1242.6175048828125,1.013552355520802,1.0756714069522526,0.09321783332007505,0.10925133881858273,0.017717533597471788,75.15019253653736,19.4500732421875,28.78569684709821,LOW,280,0.005259203606311044,1,0.0017209867672824952,-0.0027191302420735974,0.03855698306584565
2024-04-26,1338.0,1345.699951171875,1322.0,1326.0,5289771,BHARTIARTL.NS,10.93000030517578,-0.009009069942365968,0.017712967990937967,-0.008968609865470852,-0.2689090195026617,-0.378597112266284,1326.489990234375,1247.9175048828124,0.9983436229483512,1.060655754960512,0.047600237013628366,0.11335012594458438,0.017205801831167173,70.18350008275218,23.699951171875,28.21426827566964,LOW,280,-0.010089686098654708,0,-0.009486779439080162,-0.007782119293676559,-0.01218011389228113
2024-04-30,1323.1500244140625,1334.800048828125,1319.949951171875,1322.300048828125,5272565,BHARTIARTL.NS,12.869999885559082,-0.0006425943349170987,0.011223290921092751,-0.0006423879153944763,-0.2706719239103655,-0.0032526927914270365,1333.15,1252.7675048828125,0.9933367291017692,1.0492467136013797,0.02583401770994964,0.09761774916804322,0.017738025735191287,73.97524408534925,14.85009765625,27.5714111328125,LOW,280,-0.0059706188023243316,0,-0.002790310084370251,-0.012250618467113394,-0.010550714852103904
2024-05-02,1315.25,1319.9000244140625,1293.5999755859375,1304.050048828125,7995432,BHARTIARTL.NS,13.449999809265137,-0.008551917857686912,0.019996235565957043,-0.008515454226858012,0.0083094916360212,0.516421703667949,1325.4900146484374,1256.552508544922,0.9844116017423756,1.0312181004614187,-0.028531997954627686,0.060720695405583,0.018665910421448276,66.41529642815716,28.7000732421875,28.432137625558035,LOW,280,-0.007032883482227714,0,-0.013801708633508603,-0.01655350767109731,-0.02588324763395866
2024-05-03,1306.0,1310.5,1258.1500244140625,1277.4000244140625,11290875,BHARTIARTL.NS,14.619999885559082,-0.022142249596579535,0.04008420795247895,-0.021898909330733154,0.3459563003095376,0.4121657216270491,1313.6900146484375,1258.8325073242188,0.9733016443850494,1.007389435300258,-0.04414845773881826,0.04230751378576225,0.02034042057922894,64.31327504097447,52.3499755859375,30.296421595982142,MID,281,-0.023736600306278714,0,-0.02043635091920848,-0.03395600299179802,-0.03665156529859537
2024-05-06,1275.0,1298.449951171875,1273.199951171875,1283.4000244140625,5555467,BHARTIARTL.NS,16.600000381469727,0.006566646746844736,0.01980392156862745,0.0065882544424019605,-0.2416861525080517,-0.5079684258305932,1302.630029296875,1261.9625061035156,0.9842628421913758,1.0098236482759846,-0.041308679147559424,0.04805844860506592,0.020259821202983273,69.5266545380573,25.25,31.221426827566965,MID,281,0.008901941636029411,1,0.004697040774484185,-0.01583530051827342,-0.029418454947904737
2024-05-07,1286.3499755859375,1294.449951171875,1271.0,1286.1500244140625,5767030,BHARTIARTL.NS,17.010000228881836,-0.00015545280643552943,0.01822983761568733,-0.00015544072427406194,-0.2200096823693192,0.038081947026235685,1294.6600341796875,1265.615008544922,0.9934268382888508,1.0088400629769747,-0.030052771935096145,0.01611694601150493,0.017560784592077553,68.0478955318358,23.449951171875,31.135707310267858,MID,281,-0.007929374871118477,0,0.002142745790624012,0.00684985112945613,-0.013726485751178186
2024-05-08,1276.1500244140625,1299.4000244140625,1274.699951171875,1288.5999755859375,2682816,BHARTIARTL.NS,17.079999923706055,0.009708586772683294,0.01935514850891329,0.00975586798863349,-0.536014242110204,-0.5348011021270914,1287.92001953125,1268.8050048828125,1.0005279489753836,1.0069075232063294,-0.025485950236524446,-0.00031033701634020083,0.016572218282059552,64.55261815009547,24.7000732421875,31.335719517299108,MID,281,0.005367688324170687,1,0.0019048720019976262,0.004051699449085566,0.008767771221088294
2024-05-09,1283.0,1295.300048828125,1270.050048828125,1275.449951171875,4809145,BHARTIARTL.NS,18.200000762939453,-0.005902066398782908,0.019680436477007016,-0.0058846834202065474,-0.3181533350819381,0.792573549583721,1282.2,1272.1650024414062,0.9947355725876424,0.9938848533034312,-0.02193174846467838,-0.04983798981697041,0.008205899347259259,61.730129538714934,25.25,28.42143903459821,HIGH,282,-0.006196376595381917,0,-0.010204892645666153,-0.008319459657952555,-0.006194540354490852
2024-05-10,1275.050048828125,1308.5,1271.75,1301.1500244140625,5532513,BHARTIARTL.NS,18.46999931335449,0.020263075751148718,0.028822398017847414,0.020469765567183426,-0.2440379895285348,0.1504150945750231,1286.95,1275.9375061035157,1.0110338586689944,1.0101057282661738,0.018592453065666703,-0.026376832801582095,0.011456051284775788,66.13311846354537,36.75,27.96429443359375,HIGH,282,0.020469765567183426,1,0.020149809264232266,0.009739289978193844,0.0116627140809904
2024-05-13,1301.1500244140625,1302.9000244140625,1281.4000244140625,1285.949951171875,3703942,BHARTIARTL.NS,20.600000381469727,-0.01175080073369629,0.016523843981543895,-0.01168202970985797,-0.4313909986939006,-0.3305136381966025,1287.4599853515624,1279.8925048828125,0.9988271214664004,0.9961191264826004,0.0019868526642554674,-0.03940390074252531,0.01167493942266766,54.77766331312936,21.5,28.275006975446427,HIGH,282,-0.008146620594893284,0,-0.011682029709857988,0.008232388883901542,-0.002056514406542309
2024-05-14,1290.550048828125,1299.9000244140625,1280.699951171875,1284.300048828125,3262908,BHARTIARTL.NS,20.200000762939453,-0.004854661077587278,0.014877434051954817,-0.004842896256270936,-0.4765787693871019,-0.11907151893847145,1287.089990234375,1284.5575073242187,0.9978323649259816,0.9925825231080354,-0.0014383824210401075,-0.03144792697728127,0.01153004312917611,48.761866169128396,19.2000732421875,25.82858712332589,HIGH,282,-0.006973770609030147,0,-0.0012830222064602603,-0.012950063612783946,0.006938804339690963
2024-05-15,1281.550048828125,1318.25,1280.5,1309.9000244140625,6891004,BHARTIARTL.NS,20.270000457763672,0.021880496120675247,0.029456516376023985,0.022121629671709882,-0.1048487664827428,1.1119210225970209,1291.35,1289.8175109863282,1.014364830924275,1.0090396998460032,0.016529605177463713,-0.009377617754043,0.013648959929862172,39.98766112503231,37.75,27.064304896763392,HIGH,282,0.03624513238039339,1,0.019933017684844456,0.018624420974052702,0.006724820225046946
2024-05-16,1328.0,1356.8499755859375,1321.300048828125,1345.0999755859375,11932181,BHARTIARTL.NS,20.0,0.012794290527786642,0.026769523161003388,0.012876487640013179,0.4116636799495975,0.731559145808071,1305.2800048828126,1295.6025085449219,1.0305068418685384,1.0310459523417257,0.05460819873807554,0.03147879699456446,0.015321157888438968,52.27390487184507,46.949951171875,29.028581891741077,HIGH,282,0.01927709004965173,1,0.026872242549671244,0.04734090512048961,0.04599714348148587
2024-05-21,1356.0,1362.75,1335.75,1344.300048828125,5422220,BHARTIARTL.NS,21.809999465942383,-0.008665721717792008,0.01991150442477876,-0.008628282575129056,-0.2553384670270162,-0.5455801416354646,1313.910009765625,1301.5400085449219,1.014099198802674,1.0251678547956111,0.033162989358966444,0.05237202374780692,0.013032539004370021,51.475264332083306,27.0,28.889299665178573,HIGH,282,-0.01021384630231379,0,-0.0005946968792889251,0.026261564831598694,0.046718054752662885
2024-05-22,1342.1500244140625,1351.0,1329.550048828125,1347.9000244140625,3026723,BHARTIARTL.NS,21.46999931335449,0.004275019908758963,0.015981783542595638,0.004284170841862672,-0.5007779776594206,-0.4417926605707625,1326.3000244140626,1307.7075073242188,1.0071507173091347,1.0259435475385177,0.04817456012633525,0.05025712854372699,0.01305670331602227,56.059780052712945,21.449951171875,29.3607177734375,HIGH,282,0.006407611242783354,1,0.0026779554081515222,0.0020816659571385454,0.029009847539317235
2024-05-23,1350.75,1377.300048828125,1344.300048828125,1374.050048828125,7147341,BHARTIARTL.NS,21.3799991607666,0.01710262503382321,0.024430871737923375,0.017249712254765872,-0.0785848104698659,1.3614123261362208,1344.2500244140624,1313.122509765625,1.0169410276333375,1.0445872300839825,0.06988242356752505,0.06834352349688566,0.01375991207744405,62.73690003918079,33.0,29.66785539899553,HIGH,282,0.018323153803442533,1,0.01940056676342161,0.022130476024258217,0.021522618219940615
2024-05-24,1375.5,1397.75,1374.050048828125,1388.5,5622368,BHARTIARTL.NS,21.709999084472656,0.009406726382225106,0.017230062647673572,0.009451108687749909,-0.2348315629590694,-0.213362283959867,1359.97001953125,1318.097509765625,1.0210759979430168,1.053486136134555,0.06000456074584504,0.07752601762128486,0.01369457556164981,71.18134266532708,23.699951171875,27.62142508370536,HIGH,282,0.014903671392221011,1,0.010516320845953775,0.03012091019405272,0.032879528056556806
2024-05-27,1396.0,1407.0,1378.0,1384.3499755859375,6553974,BHARTIARTL.NS,23.190000534057617,-0.008380306578381125,0.020773638968481375,-0.008345289694887178,-0.1393804224474296,0.16569637561966766,1367.82001953125,1320.197509765625,1.0120848911542852,1.0485216054732545,0.029179987147722963,0.08538165242313567,0.012815290401315542,80.23750063212783,29.0,27.8892822265625,HIGH,282,-0.008022887658936247,0,-0.002988854457373069,0.00749603463614501,0.027042028719986178
2024-05-28,1384.800048828125,1386.949951171875,1366.9000244140625,1371.050048828125,2068963,BHARTIARTL.NS,24.200000762939453,-0.009978854880949168,0.014478571671613946,-0.009929231307895907,-0.5989088230344269,-0.6843193152734509,1373.17001953125,1321.9300109863282,0.998456148420828,1.036679450126106,0.019898831383156512,0.05372172547553844,0.013206896279968188,73.79856882350076,20.0499267578125,27.64642333984375,HIGH,282,-0.021158324519788912,0,-0.009607344235465609,-0.012567483739197027,-0.002183326584470957
2024-05-29,1355.5,1390.25,1355.5,1377.0999755859375,4445083,BHARTIARTL.NS,24.18000030517578,0.015809431065754387,0.02563629656953154,0.01593506129541682,-0.3554546546493826,1.1484593972922665,1379.010009765625,1323.8500122070313,0.9986149236291532,1.0394992086826818,0.021663291522357797,0.07088147118867139,0.011811046546951866,74.25982750026914,34.75,28.364275251116077,HIGH,282,0.017189265088989304,1,0.004412622838227964,-0.005237114983825841,-0.008210316466735645
2024-05-31,1380.0,1388.0,1338.0,1372.75,24825643,BHARTIARTL.NS,24.600000381469727,-0.005267471992268408,0.036231884057971016,-0.005253623188405797,1.732711046586876,4.584967254829662,1378.75,1326.1875122070312,0.9972901859310844,1.0314061337426623,-0.0009461437225185554,0.06887016102863353,0.011969870179167466,72.22079317238025,50.0,29.146414620535715,HIGH,282,0.02557974552762681,1,-0.0031587943236195404,0.001239889946634598,-0.008379366338362337
2024-06-03,1415.300048828125,1420.449951171875,1385.0,1391.0999755859375,6017122,BHARTIARTL.NS,20.940000534057617,-0.0172467737246474,0.025047657704264,-0.017098899461089733,-0.1943855809435694,-0.7576247269808882,1379.2699951171876,1329.627508544922,1.0096310652664684,1.040747827024285,0.0018725067237577164,0.06198942641305538,0.011329105011088261,79.72249114877843,47.699951171875,31.017839704241077,HIGH,282,-0.017098899461089733,0,0.013367310570706614,0.010166291662334181,0.014623774511331566
2024-06-04,1391.0999755859375,1397.0,1219.050048828125,1299.699951171875,19924421,BHARTIARTL.NS,26.75,-0.0679613524965634,0.12792031794617903,-0.06570341889019472,1.2305382076391445,2.311287522506607,1362.339990234375,1329.4100036621094,0.9531666850995024,0.9717746092727764,-0.06114784982622168,-0.03375215615053884,0.023618392579106473,49.72140724369188,177.949951171875,42.35711669921875,HIGH,282,-0.04704906356159426,0,-0.06570341889019471,-0.05321438632535058,-0.05620508734751073
